State,FIPS,County_x,Percentage,Lower Limit,Upper Limit,Upper Limit,Region,LineCode,IndustryClassification,Description,Unit,2020,2021,2022,2023,StateAbbr
Wyoming,56039,Teton County,4.4,3.1,6.0,6.0,7.0,100.0,..., Population (persons) 3/,Number of persons,23379,23605,23297,23232,WY
Wyoming,56039,Teton County,4.4,3.1,6.0,6.0,7.0,120.0,..., Per capita net earnings 4/,Dollars,71902,93615,95686,104988,WY
Montana,30031,Gallatin County,4.7,3.5,6.0,6.0,7,100.0,..., Population (persons) 3/,Number of persons,119597,123098,124938,126409,MT
Montana,30031,Gallatin County,4.7,3.5,6.0,6.0,7,120.0,..., Per capita net earnings 4/,Dollars,37116,43275,48024,51557,MT
Washington,53055,San Juan County,4.7,3.2,6.1,6.1,8.0,100.0,..., Population (persons) 3/,Number of persons,17826,18618,18672,18566,WA
Washington,53055,San Juan County,4.7,3.2,6.1,6.1,8.0,120.0,..., Per capita net earnings 4/,Dollars,24899,28238,31082,33341,WA
Colorado,08117,Summit County,5.1,3.5,7.2,7.2,7,100.0,..., Population (persons) 3/,Number of persons,31001,30998,30636,30465,CO
Colorado,08117,Summit County,5.1,3.5,7.2,7.2,7,120.0,..., Per capita net earnings 4/,Dollars,43422,46953,52326,55319,CO
Idaho,16013,Blaine County,5.1,3.6,7.0,7.0,7,100.0,..., Population (persons) 3/,Number of persons,24348,24782,24901,25041,ID
Idaho,16013,Blaine County,5.1,3.6,7.0,7.0,7,120.0,..., Per capita net earnings 4/,Dollars,42650,49367,49485,51937,ID
Colorado,08035,Douglas County,5.2,4.1,6.5,6.5,7,100.0,..., Population (persons) 3/,Number of persons,360323,369783,375937,383906,CO
Colorado,08035,Douglas County,5.2,4.1,6.5,6.5,7,120.0,..., Per capita net earnings 4/,Dollars,59420,63363,69001,73313,CO
Colorado,08013,Boulder County,5.3,4.2,6.3,6.3,7,100.0,..., Population (persons) 3/,Number of persons,330938,327084,327339,326831,CO
Colorado,08013,Boulder County,5.3,4.2,6.3,6.3,7,120.0,..., Per capita net earnings 4/,Dollars,49370,54310,55178,57504,CO
Colorado,08067,La Plata County,5.5,3.8,7.7,7.7,7,100.0,..., Population (persons) 3/,Number of persons,55673,56169,56553,56407,CO
Colorado,08067,La Plata County,5.5,3.8,7.7,7.7,7,120.0,..., Per capita net earnings 4/,Dollars,31077,34244,36733,39292,CO
South Carolina,45013,Beaufort County,5.5,4.4,6.8,6.8,5,100.0,..., Population (persons) 3/,Number of persons,187815,191997,196147,198979,SC
South Carolina,45013,Beaufort County,5.5,4.4,6.8,6.8,5,120.0,..., Per capita net earnings 4/,Dollars,26464,28790,29809,31037,SC
Utah,49043,Summit County,5.6,4.2,7.3,7.3,7.0,100.0,..., Population (persons) 3/,Number of persons,42489,43179,43045,42759,UT
Utah,49043,Summit County,5.6,4.2,7.3,7.3,7.0,120.0,..., Per capita net earnings 4/,Dollars,86256,103810,112499,118309,UT
Colorado,08015,Chaffee County,5.7,3.8,8.0,8.0,7,100.0,..., Population (persons) 3/,Number of persons,19484,19741,20265,20617,CO
Colorado,08015,Chaffee County,5.7,3.8,8.0,8.0,7,120.0,..., Per capita net earnings 4/,Dollars,26027,28245,29228,31421,CO
Montana,30057,Madison County,5.7,3.9,7.9,7.9,7,100.0,..., Population (persons) 3/,Number of persons,8661,8953,9252,9521,MT
Montana,30057,Madison County,5.7,3.9,7.9,7.9,7,120.0,..., Per capita net earnings 4/,Dollars,37359,40522,33215,35777,MT
Vermont,50025,Windham County,5.7,4.6,6.9,6.9,1.0,100.0,..., Population (persons) 3/,Number of persons,45860,46150,45899,45966,VT
Vermont,50025,Windham County,5.7,4.6,6.9,6.9,1.0,120.0,..., Per capita net earnings 4/,Dollars,25380,27556,29026,30682,VT
Wyoming,56011,Crook County,5.7,3.8,8.3,8.3,7.0,100.0,..., Population (persons) 3/,Number of persons,7178,7308,7419,7592,WY
Wyoming,56011,Crook County,5.7,3.8,8.3,8.3,7.0,120.0,..., Per capita net earnings 4/,Dollars,26672,28899,32593,33885,WY
California,06057,Nevada County,5.8,3.8,8.7,8.7,8,100.0,..., Population (persons) 3/,Number of persons,102265,103517,102401,102037,CA
